,tg,lon,lat,num_year,num_95pcs,corrn_lr,rmse_lr,corrn_rf,rmse_rf,bestModel
59,beihai_636a_china_uhslc.csv,109.08,21.483,20.0,301,0.5030962903106979,0.11093295067482037,0.5687710682054096,0.09605878346027616,RF
60,"bellabella,bc_08976_canada_meds.csv",-128.14,52.163000000000004,37.0,386,0.6475223593817286,0.1020280244279892,0.584607375706775,0.10824456719007304,MLR
61,benoa_b_163b_indonesia_uhslc.csv,115.21,-8.745,22.0,217,0.24013820945559505,0.09149427007033356,0.2295581645868147,0.0842604443373008,RF
62,"bermuda,st.georgesisland_001_glossdm_bodc.csv",-64.7,32.4,18.0,93,0.5472709906942934,0.06980104922399433,0.474124395134931,0.07340010080621838,MLR
63,bilbao_bilbao_spain_pde.csv,-3.05,43.357,23.0,306,0.7969007869572963,0.05535309077652574,0.7439809302218853,0.06085471099281591,MLR
64,bintulu_387a_malaysia_uhslc.csv,113.07,3.2167,20.0,1076,0.29966365568030906,0.05715975807453603,0.35477031732420544,0.05069686786579919,RF
65,bitung_033a_indonesia_uhslc.csv,125.19,1.44,25.0,284,0.0768045136912165,0.042377822985160164,0.13546084318152676,0.035489417550331546,RF
66,bluff_072a_new_zealand_uhslc.csv,168.35,-46.6,30.0,225,0.8585228954640775,0.06897334350859165,0.7909783398012802,0.08247976904305232,MLR
67,bonanza_bonanza_spain_pde.csv,-6.34,36.8,23.0,387,0.7623321200335902,0.06043368920672584,0.7267656949602477,0.06373109959463705,MLR
68,booby_island_336a_australia_uhslc.csv,141.92,-10.6,26.0,155,0.6299749612122586,0.08667172447528218,0.5914169766834518,0.09014881896004574,MLR
69,"boston,ma_741a_usa_uhslc.csv",-71.05199999999998,42.355,35.0,200,0.7830226341693158,0.08334893101934884,0.7120104453226592,0.0945972210860396,MLR
70,boulogne_sur_mer_france_refmar.csv,1.5777,50.727,36.0,121,0.7243085565871803,0.1482240581627357,0.6798367867323349,0.1573731046093305,MLR
71,bournemouth_p988_uk_bodc.csv,-1.8749,50.714,17.0,132,0.7518519418524887,0.08614647093034665,0.7173997281014477,0.090764049840859,MLR
72,brest_france_refmar.csv,-4.5,48.383,36.0,117,0.8004995165559017,0.08342134277245843,0.7481094688884884,0.09208695255722804,MLR
73,bridgeport_usa_noaa.csv,-73.182,41.173,37.0,209,0.7856536688299794,0.1049194001335692,0.7395064908745833,0.11517672965242705,MLR
74,bridgetown_d_249d_barbados_uhslc.csv,-59.617,13.1,2.0,68,-0.07289402099058727,0.07592461587721992,0.04647956939993477,0.05050995022927925,RF
75,brisbane_002_australia_johnhunter.csv,153.03,-27.468000000000004,26.0,231,0.5224382135221746,0.06752218201812124,0.4669110870369324,0.06984245373534384,MLR
76,brisbane_331a_australia_uhslc.csv,153.17,-27.366999999999997,30.0,236,0.5305336559902126,0.06533906585749091,0.4647203013872697,0.06817711368664915,MLR
77,broome_004_australia_johnhunter.csv,122.24,-17.955,28.0,245,0.3589339466465631,0.0800040897474297,0.36813639544521465,0.07672485518331358,RF
78,buenaventura_085a_colombia_uhslc.csv,-77.1,3.9,35.0,1647,0.10872445896515516,0.11135615155759307,0.10868382442838248,0.10268456413755978,RF
79,bunbury_006_australia_johnhunter.csv,115.64,-33.327,27.0,121,0.8317525813431962,0.07666060623442704,0.7951691114753018,0.0841761576310789,MLR
80,bundaberg_003_australia_johnhunter.csv,152.35,-24.833000000000002,25.0,182,0.4476894387146316,0.06711171384092715,0.4040880643432183,0.06890261601486386,MLR
81,bundaberg_332a_australia_uhslc.csv,152.38,-24.767,30.0,186,0.4348063547816573,0.06883977166434209,0.3955975401140262,0.07054818932585165,MLR
82,burnie_005_australia_johnhunter.csv,145.91,-41.053000000000004,21.0,168,0.7783193412834076,0.0684504325005412,0.7134589939829066,0.07658246304704043,MLR
83,burnie_344a_australia_uhslc.csv,145.91,-41.5,21.0,156,0.8177945162670692,0.06108051001408075,0.7494914105649632,0.07029794413420269,MLR
84,cabo_san_lucas_034a_mexico_uhslc.csv,-109.91,22.88,23.0,229,0.38743718457881976,0.04305795861818841,0.3826147281688354,0.0399340455050287,RF
85,cadiz_cadi_spain_ieo.csv,-6.2833,36.533,35.0,415,0.6591557822374056,0.06748872061706879,0.6088575301502386,0.07120697939630563,MLR
86,cagliari_cagliari_italy_idromare.csv,9.1143,39.21,24.0,295,0.7168929018267429,0.05329232041575256,0.6736052274317641,0.05649619256298461,MLR
87,cairns_007_australia_johnhunter.csv,145.78,-16.925,21.0,213,0.6259078000047329,0.05705600627204465,0.6201029245404929,0.055700632520646,RF
88,calais_france_refmar.csv,1.8677,50.968999999999994,33.0,125,0.7250124286026948,0.14449439662309474,0.6778133078871681,0.15450681554077178,MLR
89,"caldera,chile_001_glossdm_bodc.csv",-70.833,-27.066999999999997,20.0,449,0.2904130696785757,0.04533320307203053,0.2497418672919157,0.043568519278673536,RF
90,callao_b_093b_peru_uhslc.csv,-77.15,-12.05,35.0,940,0.18428295990045104,0.05659442445035275,0.1710468906116774,0.05308536354366783,RF
91,cambridgeii_usa_noaa.csv,-76.068,38.573,36.0,238,0.7655204368617987,0.09409584423635227,0.7078321820538962,0.1039664764986156,MLR
92,"campbellriver,bc_08074_canada_meds.csv",-125.25,50.042,37.0,526,0.6772924183391221,0.09949752597038733,0.5972258801675816,0.1081884792407283,MLR
93,cananeia_281a_brazil_uhslc.csv,-47.925,-25.017,27.0,451,0.7702900267995487,0.12474989088738155,0.7272215872149992,0.13426144934697304,MLR
94,cape_ferguson_343a_australia_uhslc.csv,147.06,-19.277,22.0,204,0.7277992262329794,0.059749947258109476,0.6983319818868815,0.06211855653309399,MLR
95,"cape_may,nj_746a_usa_uhslc.csv",-74.96,38.968,35.0,215,0.8013639534043041,0.094440448079096,0.7355979446509566,0.10747583881162293,MLR
96,cape_town_704a_south_africa_uhslc.csv,18.433,-33.9,32.0,202,0.7876854623873196,0.06009674346910894,0.7407860335460612,0.06520887024958608,MLR
97,"capehatteras,u.s.a._001_glossdm_bodc.csv",-75.635,35.223,8.0,144,0.544492893111792,0.12376364170698828,0.5552777939523086,0.11742632881791752,RF
98,capemay_usa_noaa.csv,-74.96,38.968,35.0,218,0.8029898044424224,0.09440911984956,0.7398385566756229,0.10710798586670364,MLR
99,carloforte_carloforte_italy_idromare.csv,8.3095,39.148,12.0,281,0.7413594874948994,0.0507164944468768,0.7063724716470159,0.05307870804113195,MLR
100,carnarvon_008_australia_johnhunter.csv,113.66,-24.884,27.0,158,0.7151237413870533,0.06665593769386523,0.7098722904032493,0.06681255213565145,MLR
101,cartagena_b_265b_colombia_uhslc.csv,-75.533,10.383,36.0,794,0.2334617471409664,0.04717172510221267,0.18809585363257025,0.045565503465179034,RF
102,cascais_209a_portugal_uhslc.csv,-9.4167,38.692,28.0,177,0.7463604166732329,0.05252582668289457,0.6830757581440854,0.057426875553248775,MLR
103,casey_130a_australia_uhslc.csv,110.53,-66.283,11.0,99,0.7677052054659802,0.06754508435762488,0.6727127995765689,0.07902712349136395,MLR
104,castletownsend_835a_ireland_uhslc.csv,-9.1833,51.533,4.0,82,0.7541493717706297,0.08476142388502493,0.6874300543154068,0.091163308455065,MLR
105,catalina_b_313b_usa_uhslc.csv,-118.48,33.45,7.0,308,0.27091273840444396,0.08029561338961494,0.3111820675136976,0.06572653577583283,RF
106,catania_catania_italy_idromare.csv,15.094000000000001,37.49800000000001,32.0,294,0.3684932140781694,0.06779028662616926,0.35002512152834003,0.0687199155193554,MLR
107,cayenne_227a_france_uhslc.csv,-52.283,4.85,1.0,111,0.3564709093592727,0.05143462662306605,,,MLR
108,cebu_379a_philippines_uhslc.csv,123.92,10.3,15.0,272,0.2144464660150083,0.04446888908271604,0.2519998655833137,0.041815865216550084,RF
109,cedarkeyii_usa_noaa.csv,-83.03200000000002,29.135,19.0,244,0.7524815273993916,0.1085898999130182,0.7405383621506156,0.1069904754603841,RF
110,cedros_island_305a_mexico_uhslc.csv,-115.18,28.1,10.0,201,0.26451026929349514,0.05527900173455831,0.2397585442072904,0.049995981358358775,RF
111,celestun_861a_mexico_uhslc.csv,-90.40299999999999,20.858,1.0,76,0.4842311514860386,0.15309742900888548,0.4903522955936384,0.07761037012906133,RF
112,cendering_320a_malaysia_uhslc.csv,103.18,5.2667,28.0,559,0.6627140479573341,0.06736071620699766,0.5770132078733333,0.07318323586053492,MLR
113,centuri_france_med_refmar.csv,9.3498,42.966,4.0,347,0.6108303337798143,0.08424326313030575,0.7073321337183833,0.06519288760229383,RF
114,ceuta_ceta_spain_ieo.csv,-5.3167,35.9,35.0,559,0.7253219854444841,0.047146579951037486,0.6913358598842991,0.04933030089490882,MLR
115,chabahar_915a_iran_uhslc.csv,60.603,25.296999999999997,6.0,308,0.3004547689644059,0.05462668617912547,0.28238194913252196,0.04486296171691491,RF
116,charchanga_138a_bangladesh_uhslc.csv,91.05,22.217,22.0,476,0.3725552388886478,0.20932986909868595,0.4656294587077132,0.17337445061792292,RF
117,"charleston,or_575a_usa_uhslc.csv",-124.32,43.345,35.0,322,0.8038112859941855,0.06943726989491135,0.7620003469519945,0.07541108558856305,MLR
118,"charleston,sc_261a_usa_uhslc.csv",-79.925,32.782,35.0,264,0.7336665486795788,0.09088096782732412,0.6853572309561573,0.097670228843269,MLR
119,charlotte_amalie_255a_usa_uhslc.csv,-64.92,18.335,32.0,123,0.2555770439540034,0.03524026748543235,0.3596342589069615,0.0299560562664888,RF
120,"charlottetown,pei_01700_canada_meds.csv",-63.117,46.233000000000004,36.0,166,0.6416133262526842,0.12503250687145642,0.5847768326934647,0.13217746464694247,MLR
121,chatham_079a_new_zealand_uhslc.csv,-176.56,-43.946999999999996,10.0,71,0.8457328207077858,0.05546811921210541,0.7770322187840479,0.06501631925857282,MLR
122,cherbourg_france_refmar.csv,-1.6355,49.651,36.0,136,0.7888841053439236,0.08788967927199258,0.748744584376033,0.09459670113860756,MLR
123,chesapeake_bbt_749a_usa_uhslc.csv,-76.113,36.967,35.0,241,0.7977991833218991,0.09617525571569477,0.7409582172018058,0.10733504841469033,MLR
124,chichijima_japan_jma.csv,142.18,27.1,36.0,146,0.4843999059955479,0.0602920493704813,0.4534320255143894,0.06126328699071992,MLR
125,chittagong_124a_bangladesh_uhslc.csv,91.825,22.247,4.0,303,0.4507517633842514,0.16581555750653262,0.6017362007240474,0.11099424058693863,RF
126,choshigyoko_japan_jma.csv,140.87,35.75,34.0,397,0.8061800132712825,0.049790104058073416,0.6980861006283856,0.06072888924774271,MLR
127,"christiansted,vi_258a_usa_uhslc.csv",-64.705,17.75,7.0,88,0.188884273485166,0.036944132215936204,0.2680066692242267,0.03181965176317858,RF
128,christmas_170a_australia_uhslc.csv,105.67,-10.417,20.0,88,-0.3339444411697327,0.08485716307250186,-0.08110370448838007,0.07271307106611717,RF
129,"christmas_b,lineis.kiribati_001_glossdm_bodc.csv",-157.48,1.985,20.0,122,0.1490818599695126,0.04615809317188847,0.1575968924570557,0.04794560925961844,MLR
130,churchill_274a_canada_uhslc.csv,-94.18299999999999,58.766999999999996,34.0,99,0.7034542099215462,0.12158788992577366,0.6370021681675789,0.13202310190058708,MLR
131,chuuk_054a_fd._st._micronesia_uhslc.csv,151.85,7.45,13.0,146,0.2370176030218256,0.03844411974431892,0.21509708248117587,0.03867446087557822,MLR
132,cilicap_b_162b_indonesia_uhslc.csv,109.02,-7.7517,28.0,332,0.279467200778339,0.10549375909028988,0.3176051625696905,0.099722555259773,RF
133,ciudad_del_carmen_779a_mexico_uhslc.csv,-91.833,18.533,1.0,127,0.4338381490546814,0.1089737259456052,0.3792450332382356,0.08647434302414797,RF
134,civitavecchia_civitavecchia_italy_idromare.csv,11.79,42.093999999999994,11.0,475,0.7082213848715344,0.058642700004151414,0.694710271910985,0.05764012718232196,RF
135,"clearwater_bch,fl_773a_usa_uhslc.csv",-82.83200000000002,27.976999999999997,18.0,218,0.7412065989369191,0.07837089372810624,0.7129954250886781,0.08049599465986026,MLR
136,"cocoa_beach,_fl_754a_usa_uhslc.csv",-80.6,28.368000000000002,2.0,103,0.5516708025632403,0.09422967649133078,0.5339810186210558,0.08750502359366667,RF
137,cocos_171a_australia_uhslc.csv,96.883,-12.117,28.0,118,0.2249718447852958,0.05870894491352801,0.16333517041554765,0.059410277700808235,MLR
138,colombo_c_115c_sri_lanka_uhslc.csv,79.85,6.9333,24.0,174,0.4292999528666792,0.046578145749873054,0.3827772573492416,0.04650492241665402,RF
139,concarneau_france_refmar.csv,-3.9072,47.873999999999995,15.0,127,0.7697961258837248,0.09050533024527704,0.6977042572094083,0.10132740245266174,MLR
140,cordemais_france_refmar.csv,-1.8898,47.277,29.0,155,0.6681920668276295,0.16266795514040214,0.622488921397857,0.17106115864124294,MLR
141,"cordova_b,alaska_583b_usa_uhslc.csv",-145.75,60.558,35.0,446,0.8209287426345867,0.08473085940527247,0.7482358464251202,0.09846714224406224,MLR
142,"corpus_cristi,tx_770a_usa_uhslc.csv",-97.21700000000001,27.58,26.0,260,0.7015871519199606,0.08144953083265959,0.6571764203291516,0.08565696942153764,MLR
143,coruna_coru_spain_ieo.csv,-8.4,43.367,33.0,171,0.7628565670040774,0.07154275347953824,0.7116353868250738,0.07744636870963575,MLR
144,cox_s_bazaar_136a_bangladesh_uhslc.csv,91.833,21.45,25.0,445,0.3809031325596856,0.1978609987863809,0.4338064642625536,0.17353186685615926,RF
145,"crescent_city,ca_556a_usa_uhslc.csv",-124.18,41.745,34.0,354,0.7770474867555854,0.07027981225609857,0.7294586499176158,0.07625927911016249,MLR
146,cristobal_266a_panama_uhslc.csv,-79.915,9.355,33.0,449,0.4322675441551043,0.033215175533325564,0.3836329580244491,0.03379321395764738,MLR
147,cromer_p183_uk_bodc.csv,1.3016,52.934,26.0,111,0.7087179951678599,0.16469028952993447,0.6797549360722102,0.17119207991313928,MLR
148,crotone_crotone_italy_idromare.csv,17.137,39.082,15.0,377,0.6637382484758039,0.06112566380466986,0.6406290622150713,0.06209313584894921,MLR
149,crozet_b_178b_france_uhslc.csv,51.87,-46.425,1.0,41,0.6389301377206842,0.059323429068765164,0.6146807759405779,0.06409746532842442,MLR
150,"culebra,_pr_219a_usa_uhslc.csv",-65.30199999999999,18.3,8.0,90,0.3214293540294117,0.03453174911624747,0.2961654095305785,0.028762175691510083,RF
151,currimao_654a_philippines_uhslc.csv,120.49,17.988,2.0,80,0.5405481638220221,0.06520136872426173,0.5154762706283238,0.04699285677095326,RF
152,cuxhaven_germany_bsh.csv,8.7167,53.867,37.0,119,0.8222907225506217,0.2335845771333095,0.7835317029054983,0.2548112915743072,MLR
153,dakar_e_223e_senegal_uhslc.csv,-17.43,14.667,17.0,176,0.3662728382263482,0.050387092137902316,0.335218838970773,0.05048379996242062,MLR
154,dalian_a_630a_china_uhslc.csv,121.66,38.925,12.0,287,0.7210969848215839,0.1060674338460356,0.6416098794316849,0.1174455623762353,MLR
155,dallmann_c_682c_unconfirmed_uhslc.csv,-58.683,-62.233000000000004,3.0,110,0.7781680181607488,0.08649489795429137,0.6718395345403437,0.09507051385906187,MLR
156,dar_es_salaam_102a_tanzania_uhslc.csv,39.288000000000004,-6.82,3.0,211,0.2612423270553847,0.09078417523301564,0.1128957458896267,0.09548052963656854,MLR
157,darwin_009_australia_johnhunter.csv,130.85,-12.467,27.0,265,0.3192656734088672,0.07481282150163697,0.3157535963662124,0.07578562620302857,MLR
158,"dauphin_island,_al_763a_usa_uhslc.csv",-88.075,30.25,18.0,173,0.7275974927597876,0.0954199164565528,0.7584336529817602,0.08100228162885373,RF
159,davao_b_372b_philippines_uhslc.csv,125.63,7.0833,30.0,398,0.1248043266793872,0.042581526815740886,0.11826544519265834,0.03979376475735452,RF
160,"davis,australia_001_glossdm_bodc.csv",78.5,-68.0,6.0,85,0.7679620357472141,0.06153870578609125,0.656524379621325,0.07244946981187722,MLR
161,davis_173a_australia_uhslc.csv,77.967,-68.45,17.0,95,0.7774373012683278,0.06123169069166622,0.6851597058450742,0.07160962929087697,MLR
162,degerby_001_finland_fmi.csv,20.385,60.032,37.0,139,0.5537331252775323,0.11889996300280167,0.5212653264520646,0.12171369334979262,MLR
163,delfzijl_del_nl_rws.csv,6.9331,53.326,37.0,113,0.8165560768905715,0.2120425226985453,0.779711813607163,0.2299814310178546,MLR
164,denhelder_hel_nl_rws.csv,4.7464,52.965,37.0,106,0.8304259893076453,0.15492492689222606,0.8010519310848385,0.16665819960683498,MLR
165,devonport_p002_uk_bodc.csv,-4.1852,50.368,24.0,126,0.7753988009447259,0.08204550812461459,0.7262361931394747,0.08918324897254469,MLR
166,diego_garcia_d_104d_united_kingdom_uhslc.csv,72.433,-7.2333,24.0,112,0.2745333007249472,0.042283208404803985,0.23995891408841336,0.04239310568637162,MLR
167,diego_ramirez_599a_chile_uhslc.csv,-68.715,-56.508,5.0,116,0.7404016088526257,0.1059083860068297,0.6598543116371944,0.11835739451807654,MLR
168,"diegogarcia_d,uk_001_glossdm_bodc.csv",72.433,-7.2333,10.0,100,0.32124102172085583,0.04257579029404363,0.2624917886033279,0.04283290214196847,MLR
169,"diegoramirez,chile_001_glossdm_bodc.csv",-68.667,-56.558,1.0,70,0.6058739609843042,0.14767067222582514,0.575447746881636,0.13150803846321654,RF
170,dieppe_france_refmar.csv,1.0845,49.928999999999995,36.0,130,0.70247549845285,0.12809010369953178,0.6461446052681216,0.13749416379035373,MLR
171,djibouti_119a_djibouti_uhslc.csv,43.14,11.607999999999999,5.0,402,0.3082039027688719,0.04354515862744707,0.3333468595404194,0.034549663175205435,RF
172,donges_france_refmar.csv,-2.0883,47.306000000000004,26.0,150,0.7961338406082689,0.11024485457043952,0.7465857104265963,0.12107048344434412,MLR
173,dongfang_637a_china_uhslc.csv,108.62,19.1,20.0,250,0.513955861487284,0.07634674449001834,0.6092396909756246,0.0672575679268792,RF
174,dover_p012_uk_bodc.csv,1.3181,51.117,34.0,122,0.7471963179098733,0.12003946355542296,0.7150151153392523,0.12630087947633778,MLR
175,"duck_pier,nc_260a_usa_uhslc.csv",-75.74,36.183,35.0,222,0.7876266409501245,0.09321227119780504,0.7393755983963427,0.10167647253141124,MLR
176,dumont_d_urville_189a_france_uhslc.csv,140.01,-66.66199999999999,2.0,65,0.7515366989881833,0.0693475126632783,0.6457133330449032,0.07728461702409914,MLR
177,dunkerque_france_refmar.csv,2.3667,51.048,36.0,123,0.740650057633548,0.15078452809937973,0.705274414384405,0.15921565704189367,MLR
